"tract_geoid","year","bedrooms","n","mean","sd","min","Q_25","Q_50","Q_75","max"
"53033007303","2021","1",2622,2886.18344774981,653.370304039991,583,2433.25,2905,3320,6920
"53033007303","2021","2",861,4767.67363530778,1471.85569916897,1765,3870,4510,4895,11953
"53033007303","2021","3",17,8361.05882352941,1390.14794494094,5400,7516,8773,8843,11575
"53033007303","2022","0",196,2032.64795918367,320.847025688644,1316,1846.5,2025,2202,3072
"53033007303","2022","1",1374,2975.20596797671,649.060563046212,1005,2506,2965,3438.75,8875
"53033007303","2022","2",521,5025.87140115163,1892.48722604361,990,3978,4495,4985,17566
"53033007303","2022","3",12,8178.83333333333,1923.04076604704,4896,7201.75,8056,9751,10382
"53033007403","2017","0",241,1613.26141078838,246.775357791254,900,1468,1644,1795,2323
"53033007403","2017","1",268,1982.83146067416,389.96240138663,1225,1624,1975,2364,2897
"53033007403","2017","2",71,2671.32394366197,507.69990502399,1695,2395,2767,2985.5,4000
"53033007403","2018","0",536,1628.96082089552,695.608381844293,805,1488.75,1650,1695,16985
"53033007403","2018","1",880,2092.54721274175,398.896258786809,1150,1768,2168,2407,2975
"53033007403","2018","2",201,2651.72139303483,581.63072648378,933,2150,2750,3253,3585
"53033007403","2018","3",6,2974.83333333333,332.415653462148,2750,2762.5,2825,3037.5,3599
"53033007403","2018","4+",1,1375,NA,1375,1375,1375,1375,1375
"53033007403","2019","0",262,1529.89565217391,430.304845204352,120,1375,1695,1810,2350
"53033007403","2019","1",497,1940.71596244131,542.578962822502,40,1629,2044,2360,2895
"53033007403","2019","2",104,3100.03636363636,902.314861766285,1465,2670,2921,3486.5,6000
"53033007403","2019","3",3,3066.66666666667,57.7350269189626,3000,3050,3100,3100,3100
"53033007403","2020","0",147,1355.96825396825,281.128751614144,609,1163.75,1312.5,1595,1850
"53033007403","2020","1",332,1851.10835913313,530.523271532911,500,1525,1711,2301,3117
"53033007403","2020","2",52,2410.27659574468,996.074004194285,438,1912.5,2250,2745,5000
"53033007403","2020","3",1,1000,NA,1000,1000,1000,1000,1000
"53033007403","2021","0",368,1580.3152173913,304.103020309336,895,1395,1550,1795,2250
"53033007403","2021","1",418,1811.18421052632,509.979655436104,895,1370,1695,2295,2895
"53033007403","2021","2",115,2744.73043478261,569.33675358076,1325,2250,2829,3200.5,3626
"53033007403","2021","3",11,2258.63636363636,174.772579501061,2095,2095,2295,2395,2495
"53033007403","2022","0",92,1644.19565217391,287.30560514915,850,1395,1750,1806.25,2242
"53033007403","2022","1",166,2046.56024096386,428.243635680144,600,1783.75,1995,2395,3950
"53033007403","2022","2",46,3144.97826086957,1083.20636156696,1900,2520,2995,3295,6895
"53033007404","2017","0",34,1555.88235294118,269.22579964464,1150,1296.25,1495,1836.25,1995
"53033007404","2017","1",177,1750.45197740113,343.949436705851,1095,1495,1650,1995,3280
"53033007404","2017","2",34,2411.70588235294,419.286372767577,1850,2095,2300,2788.75,3700
"53033007404","2017","3",5,3415,109.544511501033,3295,3295,3495,3495,3495
"53033007404","2017","4+",1,3900,NA,3900,3900,3900,3900,3900
"53033007404","2018","0",158,1417.6582278481,241.501639090636,962,1230,1300,1595,1895
"53033007404","2018","1",525,1736.58666666667,414.594525789053,40,1477,1600,1950,3940
"53033007404","2018","2",135,2383.07407407407,729.724387038866,935,1795,2200,2725,4225
"53033007404","2018","3",17,2730.94117647059,691.742498205459,850,2495,2495,3193,4200
"53033007404","2018","4+",26,2468.46153846154,445.409405447997,1995,2220,2395,2495,3900
"53033007404","2019","0",59,8273.62068965517,25184.8211002897,40,1302.5,1495,1698.75,1e+05
"53033007404","2019","1",220,2866.22330097087,7677.37588544933,40,1507,1650,1950,57000
"53033007404","2019","2",57,2361.78571428571,674.368680235905,900,1995,2150,2511.25,4200
"53033007404","2019","3",6,2678,621.616843401142,1600,2795,2795,3100,3100
"53033007404","2019","4+",1,3495,NA,3495,3495,3495,3495,3495
"53033007404","2020","0",43,1310,197.4872641772,700,1195,1295,1475,1795
"53033007404","2020","1",227,4465.67264573991,33945.445820742,40,1326.5,1495,1605,5e+05
"53033007404","2020","2",29,2180,635.705241323488,1000,1847.5,1995,2597.5,3500
"53033007404","2020","3",2,2295,NA,2295,2295,2295,2295,2295
"53033007404","2020","4+",3,3163.33333333333,150.027775206237,3000,3097.5,3195,3245,3295
"53033007404","2021","0",105,1671.81904761905,337.708704158582,1000,1495,1650,1925,2250
"53033007404","2021","1",287,1738.66550522648,525.453583241769,775,1425,1595,1800,3800
"53033007404","2021","2",21,2298,434.401312152714,1695,1925,2195,2549,3180
"53033007404","2022","0",52,1757.78846153846,295.49130484128,850,1600,1900,1925,2250
"53033007404","2022","1",121,1977.88429752066,491.293737494564,1300,1695,1800,2050,3500
"53033007404","2022","2",11,2177.09090909091,561.508584893491,760,2145,2295,2299.5,3190
"53033007405","2017","0",155,1601.47096774194,324.543341705174,895,1320,1708,1864,2200
"53033007405","2017","1",370,2190.73243243243,485.360633419875,1050,1900,2095,2595,3275
"53033007405","2017","2",79,2880.44303797468,449.454961858661,1695,2667.5,2950,3049,3995
"53033007405","2018","0",642,1683.50934579439,311.540955065607,207,1500,1795,1898.75,2278
"53033007405","2018","1",983,2041.54526958291,454.333833111602,238,1725,1995,2495,3125
"53033007405","2018","2",343,2724.56851311953,568.918076867807,1000,2395,2800,2953,7250
"53033007405","2018","3",4,2271.25,847.5,1000,2271.25,2695,2695,2695
"53033007405","2018","4+",1,1070,NA,1070,1070,1070,1070,1070
"53033007405","2019","0",216,1370.18660287081,444.940789721639,50,1150,1350,1725,2695
"53033007405","2019","1",296,1825.61512027491,708.604346813024,50,1495,1910,2162.5,3995
"53033007405","2019","2",156,2656.01960784314,1211.95633210475,300,2195,2705,2950,5595
"53033007405","2020","0",128,1297.95041322314,387.544058812235,300,1100,1270,1595,2150
"53033007405","2020","1",184,1551.02857142857,414.593990959712,150,1395,1550,1722.5,2960
"53033007405","2020","2",103,2060.41747572816,437.048422952572,845,1795,2077,2295,3325
"53033007405","2021","0",298,1210.91946308725,249.416882689914,750,1045,1187,1295,2200
"53033007405","2021","1",317,1658.23659305994,330.195364377985,900,1450,1595,1850,3200
"53033007405","2021","2",232,2800.24137931034,1593.50595047872,370,1986,2195,2695,6995
"53033007405","2021","3",1,2995,NA,2995,2995,2995,2995,2995
"53033007405","2022","0",92,1365.57608695652,226.660768632922,850,1295,1350,1495,2395
"53033007405","2022","1",88,1774.82954545455,375.519141700791,1250,1595,1595,1800,3050
"53033007405","2022","2",101,2745.09900990099,1216.33095418106,1500,2295,2395,2850,7405
"53033007405","2022","3",4,3445,100,3295,3445,3495,3495,3495
"53033007406","2017","0",68,1410.45588235294,277.473055506378,945,1253.75,1350,1518.75,2500
"53033007406","2017","1",218,1867.36697247706,405.830437465304,356,1571.25,1895,2150,2895
"53033007406","2017","2",53,2463.77358490566,650.682264464634,1695,1975,2100,3200,3525
"53033007406","2018","0",341,1472.24046920821,274.656353636176,480,1250,1425,1673,2430
"53033007406","2018","1",681,1956.61086637298,449.361749791708,168,1600,1982,2325,3700
"53033007406","2018","2",195,2718.30256410256,577.819457537435,600,2300,2825,3000,3595
"53033007406","2018","3",5,2556,534.42024662245,1600,2795,2795,2795,2795
"53033007406","2019","0",175,1891.23668639053,5709.3563542102,45,1195,1300,1400,53760
"53033007406","2019","1",206,1748.91370558376,554.72480552272,99,1425,1775,2125,3125
"53033007406","2019","2",57,2176.33928571429,710.46497647119,95,2000,2295,2562.5,3150
"53033007406","2019","3",3,1963.33333333333,1271.22316425297,500,1547.5,2595,2695,2795
"53033007406","2020","0",97,1228.375,374.017738110177,25,1100,1250,1395,1999
"53033007406","2020","1",162,1562.84375,441.014176341619,99,1345,1495,1750,2995
"53033007406","2020","2",54,2080.37037037037,459.080142479206,200,1961.25,1995,2271.25,3450
"53033007406","2020","3",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033007406","2021","0",41,1138.60975609756,229.859074005006,725,1000,1095,1295,2299
"53033007406","2021","1",155,1383.47741935484,230.221190520607,975,1210.5,1395,1495,2200
"53033007406","2021","2",32,1901.21875,325.922287825814,1395,1734.75,1875,2095,2800
"53033007406","2021","3",1,1000,NA,1000,1000,1000,1000,1000
"53033007406","2022","0",26,1352.19230769231,355.475908520481,700,1106.25,1325,1424.75,2175
"53033007406","2022","1",145,1888.0275862069,439.144495721631,1295,1495,1888,2000,3995
"53033007406","2022","2",22,2856.13636363636,901.748211898608,1495,2208.75,2377.5,3745,4295
"53033007406","2022","3",13,2753.07692307692,151.155803471375,2250,2795,2795,2795,2795
"53033007501","2017","0",86,1292.32558139535,349.417311327788,795,1017.5,1235,1450,2095
"53033007501","2017","1",201,2236.50746268657,487.232081449929,1175,1850,2295,2500,3250
"53033007501","2017","2",53,3206.77358490566,617.628860472715,1895,3000,3315,3552,4222
"53033007501","2017","3",3,3733.33333333333,480.451176846653,3300,3475,3650,3950,4250
"53033007501","2017","4+",1,4950,NA,4950,4950,4950,4950,4950
"53033007501","2018","0",242,1482.40082644628,345.514218500536,700,1280,1450,1825,2425
"53033007501","2018","1",419,2096.62052505967,406.383768299772,1175,1745,2100,2396,3105
"53033007501","2018","2",60,2814.53333333333,673.518524065884,600,2388.75,2995,3184,5500
"53033007501","2018","3",9,3472.11111111111,1109.29599796948,650,3600,3650,3950,4500
"53033007501","2018","4+",4,2750,1858.76302954411,950,1250,2775,4275,4500
"53033007501","2019","0",156,1307.77192982456,630.518216913643,50,1082.5,1395,1668.75,3245
"53033007501","2019","1",220,2071.96019900498,4259.95671438196,50,1400,1795,2345,60800
"53033007501","2019","2",110,2112.43269230769,1767.93074022197,50,400,2201,3623,9290
"53033007501","2019","3",7,2893.14285714286,786.579605755499,1407,2697.5,3000,3350,3750
"53033007501","2020","0",242,3707.39189189189,33462.127247557,50,1275,1460,1695.75,5e+05
"53033007501","2020","1",341,2914.89908256881,7789.16481572924,300,1495,1856,2324,65150
"53033007501","2020","2",109,2721.5145631068,816.797198820811,50,2327,2900,3298,3741
"53033007501","2020","3",7,3034.85714285714,925.330648754168,1799,2400,2895,3775,4200
"53033007501","2020","4+",1,5250,NA,5250,5250,5250,5250,5250
"53033007501","2021","0",230,1634.39565217391,442.74474886188,780,1299,1495,1963,2800
"53033007501","2021","1",477,2206.27672955975,712.997441672338,900,1688,2095,2674,4790
"53033007501","2021","2",144,3257.46527777778,1006.61716192108,1280,2625.5,3312,3830.25,8346
"53033007501","2021","3",2,3897.5,144.956890143242,3795,3846.25,3897.5,3948.75,4000
"53033007501","2022","0",131,1719.48091603053,344.118301463656,510,1514,1725,1878.5,2520
"53033007501","2022","1",356,2393.44382022472,547.233085947907,565,2020.75,2387,2706.25,4008
"53033007501","2022","2",124,3154.72580645161,1175.1304050709,935,2198.75,3543,3928.25,6995
"53033007501","2022","4+",1,800,NA,800,800,800,800,800
"53033007502","2017","0",129,1315.35658914729,273.361905220488,850,1100,1295,1400,2050
"53033007502","2017","1",132,1846.59090909091,422.637266279279,100,1495,1795,2085,3168
"53033007502","2017","2",28,2746.53571428571,573.940149295678,1795,2171.25,2945.5,3293,3595
"53033007502","2017","3",2,3085,905.096679918781,2445,2765,3085,3405,3725
"53033007502","2017","4+",3,7528.33333333333,5600.29761113937,4295,4295,4295,9145,13995
"53033007502","2018","0",290,1350.64827586207,258.772896946819,355,1195,1345,1495,2125
"53033007502","2018","1",754,1909.5,344.807181908793,410,1695,1895,2033.75,2954
"53033007502","2018","2",145,2709.55172413793,731.027881090068,844,2095,2545,3117,4425
"53033007502","2018","3",5,2215.8,708.869310945255,1084,1995,2450,2775,2775
"53033007502","2018","4+",1,4195,NA,4195,4195,4195,4195,4195
"53033007502","2019","0",81,1240.7027027027,440.351345704573,43,1075,1250,1561,2014
"53033007502","2019","1",341,2064.6514084507,541.847475994699,195,1675,2099,2342.25,3750
"53033007502","2019","2",52,2906.625,712.707681564961,1000,2270,3232.5,3580,3950
"53033007502","2019","3",1,2850,NA,2850,2850,2850,2850,2850
"53033007502","2019","4+",1,NA,NA,Inf,NA,NA,NA,-Inf
"53033007502","2020","0",144,1288.80555555556,275.669668485247,500,1150,1237.5,1330,2145
"53033007502","2020","1",256,1871.58893280632,421.911886389838,60,1581,1825,2150,3295
"53033007502","2020","2",73,2434.41095890411,532.773086877009,1445,2015,2350,2799,3900
"53033007502","2020","3",6,2250.8,1352.37391279187,1646,1646,1646,1646,4670
"53033007502","2020","4+",2,3200,1414.2135623731,2200,2700,3200,3700,4200
"53033007502","2021","0",287,1706.90592334495,397.019606621278,900,1395,1700,2040,2472
"53033007502","2021","1",887,2131.81828442438,501.313961351659,839,1695,2100,2495,3520
"53033007502","2021","2",184,2763.33695652174,905.716759030383,1005,2095,2295,3275,5200
"53033007502","2021","3",11,3321.81818181818,1477.19882332622,1500,2280,2485,4375,5770
"53033007502","2021","4+",6,3565.83333333333,341.619915500643,2920,3575,3600,3775,3875
"53033007502","2022","0",95,1854.34736842105,413.584840878753,512,1641,1920,2169,2966
"53033007502","2022","1",322,2277.60869565217,417.323188801783,618,2059,2322.5,2540,4563
"53033007502","2022","2",96,3227.15625,880.505863313213,800,2495,3330,3832.5,4599
"53033007502","2022","3",9,5325.11111111111,1545.8367026019,2445,5447,5529,5816,7750
"53033007502","2022","4+",7,3558.71428571429,1527.72485680349,695,2940,3896,4722.5,4995
"53033007503","2017","0",261,1812.98850574713,266.419326550612,1195,1640,1779,1950,3955
"53033007503","2017","1",598,2214.09030100334,450.819616743155,1000,1918,2175,2415,4300
"53033007503","2017","2",194,3157.57731958763,385.164680076289,1525,2850,3150,3453.75,3975
"53033007503","2018","0",844,1782.11611374408,241.935921393091,406,1640,1760,1934,2680
"53033007503","2018","1",2650,2172.24046810117,539.502759283121,260,1957,2102,2340,19547
"53033007503","2018","2",709,3146.54237288136,551.465805168273,275,2795,3090,3399,5090
"53033007503","2018","3",2,2579.5,92.6309883354377,2514,2546.75,2579.5,2612.25,2645
"53033007503","2018","4+",3,3085,1324.87735281421,1565,2630,3695,3845,3995
"53033007503","2019","0",436,1818.59943977591,280.67647876162,250,1715,1805,1915,2525
"53033007503","2019","1",1160,2424.01819923372,3528.19601367131,250,2030,2196.5,2395,60800
"53033007503","2019","2",244,3059.6724137931,669.97594808366,250,2813.75,3225,3426.25,4235
"53033007503","2019","3",1,2535,NA,2535,2535,2535,2535,2535
"53033007503","2020","0",146,1812.44927536232,5070.26256978919,118,1216.25,1364,1560,60800
"53033007503","2020","1",360,1853.88023952096,3061.44224153045,250,1458.5,1655,1900.5,57000
"53033007503","2020","2",34,2596.79411764706,920.841998733233,250,2523.75,2870,3023.75,3520
"53033007503","2021","0",587,1736.67632027257,351.389694752486,477,1532,1720,1960,4574
"53033007503","2021","1",860,2144.02211874272,495.926411212084,995,1750,2150,2453,4912
"53033007503","2021","2",159,3654.39622641509,733.546811246199,1725,3152.5,3775,4200,5012
"53033007503","2021","4+",1,1229,NA,1229,1229,1229,1229,1229
"53033007503","2022","0",224,1811.73660714286,196.513620288367,1352,1666,1830,1950,2881
"53033007503","2022","1",376,2318.22340425532,359.996582332083,1100,2085,2365,2585.25,3170
"53033007503","2022","2",75,3467.14666666667,474.044007916397,2082,3075,3646,3694,4284
"53033007600","2017","0",110,1490.59090909091,201.340065399179,1050,1325,1525,1648.75,2239
"53033007600","2017","1",180,1915.08888888889,395.648089909503,1250,1648.75,1875,2259,3050
"53033007600","2017","2",54,2665.07407407407,295.329483532319,1825,2699,2795,2818,2999
"53033007600","2017","3",4,3362.5,443.705983732471,2975,3143.75,3237.5,3456.25,4000
"53033007600","2018","0",228,1375.64473684211,187.019165826057,453,1225,1350,1475,1775
"53033007600","2018","1",828,2018.13888888889,378.762704405838,262,1750,1995,2325,2995
"53033007600","2018","2",217,3081.67281105991,520.572093459514,1595,2895,3050,3495,4595
"53033007600","2018","3",19,3331.31578947368,898.492320664121,1100,2975,3500,3995,3995
"53033007600","2018","4+",2,1450,0,1450,1450,1450,1450,1450
"53033007600","2019","0",187,1518.24444444444,308.127787142262,300,1495,1595,1642.5,2250
"53033007600","2019","1",570,2039.05128205128,845.017985947305,99,1897.5,2197,2375,15750
"53033007600","2019","2",110,2735.29032258065,665.283865217227,300,2695,2950,3000,3800
"53033007600","2019","3",6,3256.66666666667,583.315237814569,2595,2848.75,3222.5,3487.5,4200
"53033007600","2019","4+",2,2984,305.470129472589,2768,2876,2984,3092,3200
"53033007600","2020","0",55,2998.63461538462,11331.5858261086,925,1250,1325,1506.25,83100
"53033007600","2020","1",304,1801.85910652921,427.258418223266,300,1550,1868,2035,2599
"53033007600","2020","2",63,2512.29090909091,544.490576482998,1495,1995,2750,2950,3495
"53033007600","2020","3",7,3282,289.775775385038,2940,3150,3150,3570,3600
"53033007600","2021","0",358,1277.49441340782,290.393616234336,104,1050,1295,1395,2200
"53033007600","2021","1",664,1838.87951807229,381.925131373979,950,1525,1795,2195,2750
"53033007600","2021","2",246,2578.47967479675,551.401521906414,1195,2018.75,2650,3123,3500
"53033007600","2021","3",1,3995,NA,3995,3995,3995,3995,3995
"53033007600","2021","4+",1,5500,NA,5500,5500,5500,5500,5500
"53033007600","2022","0",123,1605.42276422764,255.839986112288,255,1562.5,1675,1695,2500
"53033007600","2022","1",163,2027.9018404908,281.615077781053,1350,1800,2081,2285,2550
"53033007600","2022","2",35,2449.77142857143,470.004823862247,1990,2150,2200,2997.5,3950
"53033007600","2022","3",2,3835,622.253967444162,3395,3615,3835,4055,4275
"53033007700","2017","0",97,1046.03092783505,197.928198976729,725,950,975,1028,1560
"53033007700","2017","1",51,1641.05882352941,317.839482239995,975,1440,1650,1757.5,2895
"53033007700","2017","2",44,2419.90909090909,567.541733663981,1200,2170,2372.5,2595,4995
"53033007700","2017","3",9,3332.77777777778,874.382321667384,2050,2750,3500,3500,4500
"53033007700","2017","4+",3,3620,762.364742101837,3160,3180,3200,3850,4500
"53033007700","2018","0",39,1161.82051282051,276.470315508962,795,895,980,1437.5,1600
"53033007700","2018","1",100,1588.98,328.63903565702,895,1400,1550,1761.25,2700
"53033007700","2018","2",117,2245.28205128205,442.520364739917,895,1995,2195,2495,3500
"53033007700","2018","3",39,3248.71794871795,567.627469974248,1995,2850,3395,3772.5,3995
"53033007700","2018","4+",18,3745,828.030974129378,2695,3170,3325,4575,5400
"53033007700","2019","0",50,1234.41666666667,373.041887728443,655,943.75,1200,1499.25,1935
"53033007700","2019","1",42,1421.63157894737,433.131177998301,100,1375,1495,1583.75,2400
"53033007700","2019","2",49,2327.12244897959,685.351814540443,500,1995,2295,2750,3500
"53033007700","2019","3",29,2509.88888888889,1278.29842830024,47,1575,2750,3597.5,4500
"53033007700","2019","4+",4,3983.33333333333,525.198375219624,3450,3725,4000,4250,4500
"53033007700","2020","0",36,1321.17142857143,446.905075176471,625,1022.5,1295,1495,2600
"53033007700","2020","1",23,1564,204.753288351882,1200,1442.5,1649,1694,1895
"53033007700","2020","2",44,2225.18181818182,373.001544527463,1650,1995,2185,2496.25,3200
"53033007700","2020","3",18,3125.55555555556,705.236482842476,610,2843.75,3365,3487.5,3765
"53033007700","2020","4+",3,3431.66666666667,747.668598600565,3000,3000,3000,3647.5,4295
"53033007700","2021","0",227,1458.41850220264,210.559886193579,799,1298,1545,1576,1955
"53033007700","2021","1",282,2016.58865248227,298.543917641032,900,1850,2120,2220,2895
"53033007700","2021","2",261,2527.1877394636,406.945601168804,800,2295,2600,2820,3400
"53033007700","2021","3",24,3019.16666666667,901.020757694905,1000,2587.5,3325,3502.5,4200
"53033007700","2021","4+",5,4219,490.718860448628,3800,3800,4000,4695,4800
"53033007700","2022","0",163,1659.56441717791,188.693822048136,740,1545,1599,1775,2285
"53033007700","2022","1",147,2124.28571428571,421.847469675039,740,2022.5,2165,2400,2794
"53033007700","2022","2",215,2883.70697674419,400.47178100461,799,2625,2900,3113,4002
"53033007700","2022","3",8,2900.625,1064.60736390733,860,2525,3465,3528.75,3800
"53033007700","2022","4+",2,3897.5,1269.25667222985,3000,3448.75,3897.5,4346.25,4795
"53033007800","2017","1",5,1485,336.154726279432,1000,1350,1500,1700,1875
"53033007800","2017","2",9,2296.11111111111,611.508267410271,975,1995,2495,2600,3000
"53033007800","2017","3",11,3762.18181818182,670.197257258162,2750,3300,3695,4100,4750
"53033007800","2017","4+",6,5700,2934.62092952395,3500,3850,4250,6750,10900
"53033007800","2018","0",4,1296.25,59.2135964116351,1245,1245,1295,1346.25,1350
"53033007800","2018","1",28,1730.17857142857,397.5118962647,1150,1487.5,1675,1977.5,2900
"53033007800","2018","2",23,2369.13043478261,561.486768592411,1800,1975,2200,2575,4000
"53033007800","2018","3",19,3545,1035.2683495382,1500,3125,3250,4595,5400
"53033007800","2018","4+",13,4471.92307692308,774.237631645744,3500,3950,4250,4995,6000
"53033007800","2019","0",1,1400,NA,1400,1400,1400,1400,1400
"53033007800","2019","1",8,1607.5,308.929603631636,1200,1462.5,1550,1750,2095
"53033007800","2019","2",11,2681.5,891.549992366602,1700,1975,2450,3540,4000
"53033007800","2019","3",18,4240,1467.12189904816,45,3808.75,4500,5000,6500
"53033007800","2019","4+",5,4980,1397.475402288,4250,4300,4400,4475,7475
"53033007800","2020","1",3,1598.33333333333,89.489291724392,1495,1572.5,1650,1650,1650
"53033007800","2020","2",6,2196,72.4913787977577,2095,2195,2195,2195,2300
"53033007800","2020","3",4,5143.5,1723.63540228205,3500,3874.25,4912,6181.25,7250
"53033007800","2020","4+",7,4765,1355.26750127051,3600,3600,4375,5500,6750
"53033007800","2021","1",12,1672.91666666667,266.598594531293,1250,1537.5,1625,1800,2250
"53033007800","2021","2",10,2465,928.942050578686,700,2145,2375,2750,4450
"53033007800","2021","3",2,3450,1619.27452891719,2305,2877.5,3450,4022.5,4595
"53033007800","2021","4+",1,2000,NA,2000,2000,2000,2000,2000
"53033007800","2022","0",1,1650,NA,1650,1650,1650,1650,1650
"53033007800","2022","1",2,1697.5,144.956890143242,1595,1646.25,1697.5,1748.75,1800
"53033007800","2022","2",3,3033.33333333333,1136.14846447695,2000,2425,2850,3550,4250
"53033007800","2022","3",1,3500,NA,3500,3500,3500,3500,3500
"53033007800","2022","4+",3,6825,4701.92779612788,3925,4112.5,4300,8275,12250
"53033007901","2017","0",164,1402.39024390244,249.17612742982,900,1278,1351.5,1482,2795
"53033007901","2017","1",70,1872.27142857143,334.238781322513,1250,1605,1875.5,2050.75,2779
"53033007901","2017","2",25,2268.68,430.594813407376,1295,1895,2300,2495,2850
"53033007901","2017","3",6,2896.66666666667,1047.09439243397,850,2920,3245,3495,3650
"53033007901","2018","0",237,1363.42194092827,268.497102578086,441,1130,1350,1470,2595
"53033007901","2018","1",473,1963.12050739958,284.175331304066,125,1770,1985,2129,2522
"53033007901","2018","2",169,2446.40828402367,464.015565910409,462,2095,2495,2800,3295
"53033007901","2018","3",6,3208.16666666667,459.717485709067,2574,2918.75,3245,3500,3790
"53033007901","2019","0",127,1474.55357142857,300.783117196982,900,1255,1375,1735,2495
"53033007901","2019","1",244,2017.25,240.278299244576,1375,1875,1972,2203,2995
"53033007901","2019","2",39,2124.74358974359,387.49694178411,1100,1995,1995,2195,3150
"53033007901","2019","3",3,3364.66666666667,306.496873284759,3099,3197,3295,3497.5,3700
"53033007901","2019","4+",1,2995,NA,2995,2995,2995,2995,2995
"53033007901","2020","0",61,1122.74576271186,240.933857944768,750,972.5,1095,1295,1800
"53033007901","2020","1",48,1545.66666666667,316.016181469169,500,1493.75,1595,1695,2195
"53033007901","2020","2",17,1972.05882352941,460.645127862576,1095,1695,1995,2095,3000
"53033007901","2020","3",3,3064.66666666667,1071.88634347739,1895,2597,3299,3649.5,4000
"53033007901","2020","4+",2,4500,0,4500,4500,4500,4500,4500
"53033007901","2021","0",239,1285.8870292887,308.551317863696,350,1016,1275,1409,1938
"53033007901","2021","1",173,1855.98843930636,374.008471929281,900,1550,1795,2195,2595
"53033007901","2021","2",142,2299.84507042254,446.43639077017,1595,1995,2195,2395,3395
"53033007901","2021","3",7,3065,715.227236617846,1875,2742.5,3150,3472.5,4000
"53033007901","2021","4+",3,3533,750.044665336672,2800,3150,3500,3899.5,4299
"53033007901","2022","0",34,1387.47058823529,225.325251149764,995,1295,1385,1420,2295
"53033007901","2022","1",62,1798,290.398764844052,1100,1695,1720,1798.75,2900
"53033007901","2022","2",48,2387.8125,440.334624027025,1295,2100,2295,2495,3595
"53033007901","2022","3",3,3572.33333333333,974.990427303434,2695,3047.5,3400,4011,4622
"53033007902","2017","0",212,1631.29716981132,196.19207000586,850,1550,1650,1750,2225
"53033007902","2017","1",430,2133.42558139535,451.285295047252,650,1871.25,2025,2345,4861
"53033007902","2017","2",190,2860.03684210526,590.659154445875,1250,2512.5,2925,3121.25,7454
"53033007902","2017","3",17,3199,343.045186527956,2600,3050,3295,3400,3695
"53033007902","2017","4+",6,3279.16666666667,1102.99780900357,1075,3425,3675,3887.5,3950
"53033007902","2018","0",816,1657.48651960784,242.54013607951,454,1553,1650,1775,4500
"53033007902","2018","1",1761,1985.1777399205,376.522658203422,296,1850,1995,2095,8082
"53033007902","2018","2",624,2765.13942307692,620.692965495855,508,2460,2650,3225,4861
"53033007902","2018","3",123,2489.26016260163,1252.53248272658,500,1500,3000,3475,5500
"53033007902","2018","4+",28,2749.46428571429,1364.59486545472,545,1477.5,3230,3692.5,4900
"53033007902","2019","0",466,1558.94613583138,468.986870696044,30,1495,1660,1875,2340
"53033007902","2019","1",1309,1970.19545071609,574.375248730004,50,1850,2025,2206,3395
"53033007902","2019","2",448,2676.04126213592,1047.52144064434,50,2397.5,2975,3386.25,4500
"53033007902","2019","3",33,2615.32142857143,1355.92466887802,47,1590.25,2600,3662.5,5395
"53033007902","2019","4+",13,3276.53846153846,2718.94003904048,815,815,3595,4500,8000
"53033007902","2020","0",110,1926.79787234043,6151.08132915221,300,1111.75,1381,1560.5,60800
"53033007902","2020","1",258,1576.04545454545,536.615759002934,50,1473,1684,1895,2991
"53033007902","2020","2",108,2346.36,709.010599855228,150,2050.75,2505,2730,4000
"53033007902","2020","3",14,3144.54545454545,843.126486790252,900,3077.5,3190,3400,4250
"53033007902","2020","4+",4,3866.66666666667,208.166599946613,3700,3750,3800,3950,4100
"53033007902","2021","0",216,1653.50462962963,455.731305962495,695,1370,1545,1863,2860
"53033007902","2021","1",810,2013.39012345679,647.551032414395,595,1735,2004.5,2243.75,16799
"53033007902","2021","2",269,3040.93308550186,652.845370356025,780,2562,3144,3580,4475
"53033007902","2021","3",32,3029.71875,714.740116738809,1750,2743.75,3299,3299,4995
"53033007902","2021","4+",2,4497.5,710.64231509248,3995,4246.25,4497.5,4748.75,5000
"53033007902","2022","0",89,1922.85393258427,235.798476678025,1195,1823,1980,2064,2374
"53033007902","2022","1",317,2294.19873817035,340.580454255948,1100,2100,2328,2484,3340
"53033007902","2022","2",104,3231.03846153846,401.981159851155,2000,3056.75,3316,3441,4595
"53033007902","2022","3",1,2150,NA,2150,2150,2150,2150,2150
"53033007902","2022","4+",1,4795,NA,4795,4795,4795,4795,4795
"53033008002","2017","0",136,1857.03100775194,280.277288423461,1000,1705,1800,1992,3295
"53033008002","2017","1",533,2440.26704545455,535.34632842652,1200,2035,2400,2718.25,4500
"53033008002","2017","2",182,3328.63736263736,984.996794638008,2065,2593.5,3278,3717.5,9550
"53033008002","2018","0",417,1708.67625899281,221.688251825643,800,1595,1695,1805,3585
"53033008002","2018","1",2014,2321.77159880834,562.311325948837,400,1995,2190,2455,4750
"53033008002","2018","2",615,3370.97886178862,978.584451577077,505,2509,3185,3895,6336
"53033008002","2018","3",4,3919.25,339.27017257637,3412,3904.75,4069,4083.5,4127
"53033008002","2019","0",287,1612.42238267148,541.183169657362,190,1640,1700,1851,2800
